Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2019-10-10,56.982498,57.610001,56.825001,57.522499,113013600,7950.779785,12766.0,2938.129883,7186.36,21551.98047,37880.39844,1485.359985,25707.92969,2947.709961,53.549999,1494.800049,17.57,98.7,1720.2600100000002,1720.2600100000002,139.100006,55.661071285714435,54.35988080952378,-1.0844960208561147,1.6501350290458583,57.6601508676155,51.05961075143207,57.13828574208075,4.0346387712762635,53.103433984155934,-0.009298450080838952,64.05307809660508,0.036067817509512115,63.6369857247176,0.013538383922748776
2019-10-11,58.237499,59.41,58.077499,59.052502,166795600,8057.040039,12926.91992,2970.27002,7247.08,21798.86914,38127.07813,1511.900024,26308.43945,2973.659912,54.700001,1482.699951,15.58,98.3,1731.9200440000004,1731.9200440000004,139.679993,56.32285757142872,54.72511899999997,-1.1745687079061184,1.8493096909829223,58.42373838196582,51.026499618034116,58.41442991402692,4.061347807990281,53.04250929881218,-0.009664661078436356,64.14806116976771,0.035955092922928304,63.965332609041006,0.013804644357594662
2019-10-15,59.0975,59.412498,58.720001,58.830002,87360000,8148.709961,13006.04004,2995.679932,7211.64,22207.21094,38506.08984,1523.300049,26503.92969,2991.050049,52.810001,1477.599976,13.54,98.29,1767.380005,1767.380005,141.570007,56.83321500000015,55.0383334285714,-1.3712546227412332,1.940238552453465,58.91881053347833,51.15785632366447,58.691477971342294,4.057507706754252,52.98100605966693,-0.010031017350418827,64.24068159413208,0.0358320267186881,64.29171843135475,0.014058295717935605
2019-10-16,58.342499,58.810001,58.299999,58.592499,73903200,8124.180176000002,12994.88965,2989.689941,7167.95,22472.91992,38598.98828,1525.060059,26664.2793,2978.709961,53.360001,1488.0,13.68,98.0,1777.430054,1777.430054,140.410004,57.35035771428586,55.34345238095235,-1.4142136657289583,1.8706615147681493,59.08477541048865,51.602129351416046,58.625491990447436,4.053392333527299,52.918925841746976,-0.010397501473059878,64.33090510987223,0.03569869290586462,64.61598747120011,0.014299344523362472
2019-10-17,58.772499,59.037498,58.380001,58.82,67585200,8156.850098000001,13039.23047,2997.949951,7182.32,22451.85938,39052.05859,1541.839966,26848.49023,2977.330078,53.93,1492.300049,13.79,97.61,1787.47998,1787.47998,139.690002,57.938214571428716,55.695595285714255,-1.4782075579190137,1.8441046693679464,59.38380462445014,52.00738594697835,58.75516399681582,4.0573347365882,52.8562702449121,-0.010764095970400293,64.41869783071641,0.03555516629803501,64.93798405636676,0.014527804916460281
2019-10-18,58.647499,59.395,58.572498,59.102501,97433600,8089.540039,13006.63965,2986.199951,7150.57,22492.67969,39298.37891,1535.47998,26719.58008,2938.139893,53.779999,1488.199951,14.25,97.28,1757.5100100000002,1757.5100100000002,137.410004,58.382500428571575,56.01964290476187,-1.4708014613964835,1.877014117286456,59.773671139334795,52.26561467018896,58.986721998938606,4.062208709402993,52.79304089378833,-0.011130783313595644,64.50402625247554,0.0354015224713674,65.25755263946532,0.014743698334528415
2019-10-23,60.525002,60.810001,60.305,60.794998,75828800,8119.790039,13114.38965,3004.52002,7260.74,22625.38086,39058.82813,1552.859985,26566.73047,2941.6201170000004,55.970001,1489.900024,14.01,97.49,1762.1700440000004,1762.1700440000004,137.240005,58.95928585714301,56.37559519047617,-1.6065289531649114,2.021106050664421,60.41780729180501,52.33338308914733,60.192239332979526,4.0909220119731575,52.72923943769978,-0.011497545920264876,64.58685726148286,0.03523783772398507,65.57453787458543,0.014947053188312324
2019-10-24,61.127499,61.200001,60.452499,60.895,69275200,8185.799805,13118.90039,3010.290039,7328.25,22750.59961,39020.39063,1548.48999,26797.94922,2940.919922,56.23,1498.900024,13.71,97.63,1780.780029,1780.780029,139.940002,59.44107171428586,56.736547619047606,-1.7767675469645068,2.1158281818252807,60.96820398269816,52.50489125539704,60.660746444326506,4.092593029183295,52.66486755059937,-0.011864366153825249,64.66715814294318,0.03506418903659473,65.88878469399812,0.015137904548061796
2019-10-25,60.790001,61.682499,60.720001,61.645,73477200,8243.120117,13146.24023,3022.550049,7324.47,22799.81055,39058.05859,1558.709961,26667.39063,2954.929932,56.66,1499.5,12.65,97.83,1761.3299559999996,1761.3299559999996,140.729996,59.81142857142872,57.12238095238094,-1.7850685358734208,2.350355892652106,61.82309273768514,52.42166916707672,61.31691548144217,4.105037191760844,52.599926930998194,-0.012231226322826638,64.7448965891895,0.03488065403436478,66.20013838486187,0.015316293837156348
2019-10-29,62.2425,62.4375,60.642502,60.822498,142839600,8276.849609,13209.62988,3036.889893,7306.26,22974.13086,39831.83984,1577.069946,26786.75977,2954.179932,55.540001,1487.0,13.2,97.69,1762.709961,1762.709961,142.830002,60.09607085714301,57.35690471428569,-2.045873378626865,2.4595065694974236,62.27591785328053,52.43789157529084,60.987303827147386,4.0913818109390965,52.53441930189389,-0.012598108680277177,64.82004070784619,0.03468731095003878,66.50844466589106,0.015482268533512047
2019-10-30,61.189999,61.325001,60.302502,60.814999,124522000,8303.980469,13244.00977,3046.77002,7330.78,22843.11914,40051.87109,1572.849976,26667.71094,2939.320068,55.060001,1493.199951,12.33,97.65,1779.9899899999998,1779.9899899999998,144.610001,60.413570857143014,57.597023761904744,-2.0817074704863856,2.5094337530985937,62.61589126810193,52.57815625570756,60.87243394238247,4.0912564489046535,52.46834641069748,-0.012964995422963116,64.89255902989615,0.03448423858826532,66.81354976394601,0.015635881878938822
2019-10-31,61.810001,62.2925,59.314999,62.189999,139162000,8292.360352,13171.80957,3037.560059,7248.38,22927.03906,40129.05078,1562.449951,26906.7207,2929.060059,54.18,1511.400024,13.22,97.35,1776.660034,1776.660034,143.369995,60.894999285714434,57.931071380952346,-2.0838660271229017,2.6500399990240457,63.23115137900045,52.63099138290426,61.750810647460824,4.11398376113191,52.40171002915937,-0.013331868690762687,64.96242051765104,0.034271516291129164,67.11530049050447,0.015777192596593582
2019-11-01,62.384998,63.982498,62.290001,63.955002,151125200,8386.400391,13300.26953,3066.909912,7302.42,22850.76953,40165.03125,1589.329956,27100.75977,2958.199951,56.200001,1508.0,12.3,97.24,1791.439941,1791.439941,143.720001,61.58821371428586,58.32452380952378,-2.0151990954036805,2.87208834973623,64.06870050899624,52.58034711005132,63.220271549153615,4.142420217222386,52.334511953293934,-0.013698710565952892,65.02959457262244,0.03404922390487169,67.41354431797298,0.015906264616627298
2019-11-05,64.262497,64.547501,64.08000200000001,64.282501,79897600,8434.679688,13339.58984,3074.6201170000004,7388.08,23251.99023,40248.23047,1599.609985,27683.40039,2991.560059,57.23,1480.800049,13.1,97.98,1801.709961,1801.709961,144.46000700000005,62.086428428571566,58.75511899999997,-2.185130016758656,2.984073441668219,64.72326588333641,52.786972116663534,63.92842451638454,4.1476088454344,52.26675400330298,-0.01406550307251296,65.09405104329268,0.033817441747775394,67.70812945579884,0.016023166810105845
2019-11-06,64.192497,64.372498,63.842499,64.309998,75864400,8410.629883,13351.57031,3076.780029,7396.65,23303.82031,40469.78125,1589.540039,27688.64063,2978.600098,56.349998,1490.199951,12.62,97.95,1795.77002,1795.77002,144.059998,62.574285285714424,59.225476095238065,-2.2803310005352633,3.0095193027609457,65.24451470075995,53.206437489716166,64.18280683879483,4.148043262965449,52.198438023497935,-0.01443222817541569,65.15576023278345,0.03357625057920532,67.9989049263414,0.01612797273125611
2019-11-07,64.684998,65.087502,64.527496,64.85749799999999,94940400,8434.519531,13395.54981,3085.179932,7406.41,23330.32031,40653.73828,1593.98999,27847.23047,2978.709961,57.150002,1464.199951,12.73,98.14,1788.199951,1788.199951,144.259995,63.03321357142871,59.72249990476187,-2.3628067741433085,3.0680055461516513,65.85851099706517,53.58648881245857,64.63260094626493,4.156654007064042,52.129565882220966,-0.014798867779921428,65.21469290642105,0.033325731569779964,68.28572064046315,0.016220760368049352
2019-11-08,64.672501,65.110001,64.212502,65.035004,69986400,8475.30957,13407.79981,3093.080078,7359.38,23391.86914,40323.60938,1598.859985,27651.14063,2964.179932,57.240002,1461.300049,12.07,98.35,1785.880005,1785.880005,145.96000700000005,63.63500014285729,60.1880953333333,-2.3834609526209083,3.03440877777521,66.25691288888372,54.11927777778288,64.90086964875498,4.159429871343872,52.06013947176484,-0.01516540373085705,65.27082029919602,0.0330659662726652,68.56842747280045,0.016301611901133238
2019-11-11,64.574997,65.6175,64.57,65.550003,81821200,8464.280273,13388.12012,3087.01001,7328.54,23331.83984,40345.07813,1594.77002,26926.55078,2909.969971,56.860001,1455.5,12.69,98.2,1771.6500239999998,1771.6500239999998,146.110001,64.31142928571442,60.691785952380926,-2.3152012753298905,2.9208310038763536,66.53344796013363,54.85012394462821,65.33362521625166,4.1674401637682505,51.9901607082916,-0.01553181781189561,65.32411412311652,0.032797036595963794,68.84687733667417,0.0163706134710777
2019-11-13,65.282501,66.195,65.26750200000001,66.1175,102734400,8482.099609,13385.04981,3094.040039,7351.21,23319.86914,40116.05859,1589.180054,26571.46094,2905.23999,57.119999,1461.699951,13.0,98.37,1753.109985,1753.109985,147.309998,64.87250085714301,61.235238238095214,-2.29103618599558,2.886096487548925,67.00743121319306,55.46304526299736,65.85620840541722,4.176193330293954,51.91963153175028,-0.01589809174482511,65.37454657445302,0.032519024776192784,69.12092325860037,0.01642785495390366
2019-11-14,65.9375,66.220001,65.525002,65.660004,89182800,8479.019531,13392.0,3096.629883,7292.76,23141.55078,40286.48047,1588.790039,26323.68945,2909.8701170000004,56.77,1471.800049,13.05,98.16,1754.5999760000002,1754.5999760000002,148.059998,65.11607257142872,61.69559557142855,-2.3711367606083518,2.8018775603922927,67.29935069221314,56.09184045064397,65.72540546847239,4.1691428341593335,51.84855390579298,-0.01626420718881444,65.42209034087352,0.03223201335282388,69.39041945236247,0.01647342974482506
2019-11-15,65.91999799999999,66.445,65.752502,66.440002,100206400,8540.830078,13492.95996,3120.459961,7302.94,23303.32031,40356.69141,1596.449951,26326.66016,2891.340088,57.720001,1467.300049,12.05,98.0,1739.4899899999998,1739.4899899999998,149.970001,65.42428700000015,62.15666709523808,-2.349564222078648,2.7708525723395083,67.69837223991709,56.61496195055906,66.20180315615748,4.181133722856838,51.776929817690394,-0.016630145739671857,65.46671860846735,0.03193608514387096,69.65522139260456,0.016507434550131744
2019-11-18,66.449997,66.85749799999999,66.057503,66.775002,86703200,8549.94043,13483.80957,3122.030029,7307.7,23416.75977,40284.19141,1592.339966,26681.08984,2909.199951,57.049999,1470.900024,12.46,97.79,1752.530029,1752.530029,150.339996,65.77643042857157,62.59726247619047,-2.356684521269578,2.819177234446153,68.23561694508277,56.958908007298156,66.58393571871916,4.186239857333045,51.70476127824561,-0.016995888929097532,65.50840506865643,0.03163132322251277,69.91518588790825,0.01652996918712496
2019-11-19,66.974998,67.0,66.347504,66.572502,76167200,8570.660156,13466.34961,3120.179932,7323.8,23292.65039,40469.69922,1598.290039,27093.80078,2933.98999,55.209999,1473.300049,12.86,97.86,1752.790039,1752.790039,150.389999,66.02143100000015,62.95535771428571,-2.4274719235272144,2.7803433806311584,68.51604447554801,57.394670953023386,66.57631323957305,4.183156431241609,51.63205032170724,-0.01736141822393059,65.54712392499233,0.031317810894725275,70.17017115331355,0.016541136391997658
2019-11-20,66.385002,66.519997,65.099998,65.797501,106234400,8526.730469,13419.29981,3108.459961,7262.49,23148.57031,40651.64063,1591.609985,26889.60938,2911.050049,57.110001,1473.300049,12.78,97.93,1745.530029,1745.530029,149.619995,66.13035914285729,63.287143380952365,-2.4264943563669306,2.619272668807416,68.52568871856721,58.048598043337535,66.05710507985768,4.1712670377997725,51.558799005680974,-0.01772671502538893,65.58284989983753,0.03099563167791595,70.42003688224555,0.016541041635547652
2019-11-21,65.922501,66.002502,65.29499799999999,65.502502,121395200,8506.209961,13406.41992,3103.540039,7238.55,23038.58008,40575.17188,1583.959961,26466.88086,2903.639893,58.580002,1463.099976,13.13,97.99,1734.709961,1734.709961,149.479996,66.12357328571443,63.61619114285713,-2.3554690447015645,2.405406761609869,68.42700466607687,58.8053776196374,65.68736969328589,4.1667040137470615,51.485009411040366,-0.018091760668305062,65.61555824093027,0.03066486928053125,70.66464431780949,0.016529792946595862
2019-11-22,65.647499,65.79499799999999,65.209999,65.445,65325200,8519.879883,13440.9502,3110.290039,7326.81,23112.88086,40359.41016,1588.939941,26595.08008,2885.290039,57.77,1463.099976,12.34,98.27,1745.719971,1745.719971,149.589996,66.02750185714301,63.93166733333332,-2.239717201719273,2.150293086344304,68.23225350602193,59.63108116064471,65.52578989776197,4.1658121468567435,51.4106836418363,-0.01845653642035331,65.64522472783018,0.030325607582635087,70.90385632341544,0.016507500742981927
2019-11-25,65.677498,66.610001,65.629997,66.592499,84020400,8632.490234,13532.88965,3133.639893,7396.29,23292.81055,40889.23047,1621.900024,26993.039060000006,2906.169922,58.009998,1456.599976,11.87,98.32,1773.839966,1773.839966,151.229996,66.16071542857158,64.2883339047619,-2.045427578850316,2.0597970886418118,68.40792808204553,60.16873972747828,66.23692929925399,4.183461344900016,51.335823825205104,-0.0188210234812733,65.67182567824516,0.029977930617425364,71.13753745269592,0.016474277669987474
2019-11-26,66.735001,66.790001,65.625,66.072502,105207600,8647.929688,13559.70996,3140.52002,7403.14,23373.32031,40821.30078,1624.22998,26913.91992,2907.060059,58.41,1459.800049,11.54,98.25,1796.939941,1796.939941,152.029999,66.10821542857158,64.53964361904761,-2.060680352057247,1.907492925732482,68.35462947051258,60.72465776758265,66.12731109975135,4.175502063666707,51.260432111276295,-0.019185202982088548,65.69533795423652,0.029621922553687605,71.36555401867952,0.01643023844604809
2019-11-27,66.394997,66.995003,66.327499,66.959999,65235600,8705.179688,13607.62012,3153.629883,7429.78,23437.76953,41020.60938,1634.099976,26954.0,2903.189941,58.110001,1453.400024,11.75,98.37,1818.51001,1818.51001,152.320007,66.13464357142873,64.82845309523806,-1.9386480136631687,1.8247079942875764,68.47786908381323,61.17903710666293,66.68243636658377,4.189048482530694,51.18451067307811,-0.01954905598431379,65.71573896830195,0.029257667679158963,71.58777416218261,0.016375499715597056
2019-11-29,66.650002,67.0,66.474998,66.8125,46617600,8665.469727,13545.20996,3140.97998,7346.53,23293.91016,40793.80859,1624.5,26346.49023,2871.97998,,,12.62,98.27,1800.800049,1800.800049,151.380005,66.16892900000015,65.07452452380952,-1.8646643979565451,1.580298051175227,68.23512062615997,61.91392842145906,66.76914545552792,4.186809789894194,51.108061706442825,-0.01991256347916251,65.73300668933486,0.0288852503847894,71.80406791938455,0.01631017990888217
2019-12-02,66.817497,67.0625,65.862503,66.040001,94487200,8567.990234,13448.25977,3113.8701170000004,7285.94,23529.5,40802.17188,1607.579956,26444.7207,2875.810059,55.959999,1462.300049,14.91,97.86,1781.5999760000002,1781.5999760000002,149.550003,66.20357185714302,65.32297704761903,-1.8665890705743635,1.1843578498697342,67.6916927473585,62.95426134787957,66.28304915184265,4.175002480614709,51.031087429910706,-0.020275706386746476,65.74711964845879,0.028504755149884237,72.01430728854889,0.01623439910860059
2019-12-03,64.577499,64.8825,64.072502,64.862503,114430400,8520.639648,13366.08984,3093.199951,7158.76,23379.81055,40675.44922,1602.630005,26391.30078,2884.699951,56.099998,1478.199951,15.96,97.74,1769.959961,1769.959961,149.309998,66.11214342857157,65.51571533333333,-1.5982926850689407,0.902802038630811,67.32131941059495,63.71011125607171,65.33601838394755,4.15673238163284,50.953590084632594,-0.020638465555267844,65.75805694473549,0.028116266528117898,72.21836629585599,0.01614827892318315
2019-12-04,65.26750200000001,65.827499,65.16999799999999,65.434998,67181600,8566.669922,13457.96973,3112.76001,7188.5,23135.23047,40850.28906,1613.900024,26062.56055,2878.115967,58.43,1474.0,14.8,97.65,1760.689941,1760.689941,149.850006,66.11071457142872,65.67023909523809,-1.4303741644015275,0.8096439757589229,67.28952704675594,64.05095114372024,65.40200479464919,4.165656932701323,50.87557193427175,-0.021000821760207,65.76579825074576,0.027719869134392915,72.41612106031133,0.016051942366568806
2019-12-05,65.947502,66.472504,65.682503,66.394997,74424400,8570.700195,13482.29981,3117.429932,7137.85,23300.08984,40779.58984,1614.829956,26217.03906,2899.4689940000007,58.43,1476.900024,14.52,97.41,1740.47998,1740.47998,149.929993,66.08250000000017,65.78642933333333,-1.31410907083702,0.7422911141202814,67.2710115615739,64.30184710509275,66.0639995982164,4.180445757066049,50.79703526490428,-0.021362755703504762,65.77032381804145,0.0273156476325378,72.60744985769563,0.015945513744297514
2019-12-06,66.870003,67.75,66.824997,67.677498,106075600,8656.530273,13588.29004,3145.909912,7239.66,23354.40039,40445.14844,1633.839966,26498.36914,2912.013916,59.200001,1459.099976,13.62,97.7,1751.5999760000002,1751.5999760000002,151.75,66.31178514285729,65.94809585714286,-1.2498660821943162,0.7536495906826726,67.4553950385082,64.44079667577752,67.13966519940546,4.199867534683107,50.717982384918884,-0.021724248012738995,65.77161448246791,0.0269036867238266,72.79223318352162,0.015829118545760818
2019-12-09,67.5,67.699997,66.227501,66.730003,128042400,8621.830078,13555.07031,3135.959961,7233.9,23430.69922,40487.42969,1629.619995,26494.73047,2914.478027,59.02,1459.300049,15.86,97.64,1749.5100100000002,1749.5100100000002,151.360001,66.27892857142874,66.06333419047621,-1.3431949761956616,0.7156775629350159,67.49468931634621,64.63197906460617,66.8665570664685,4.185555487916743,50.638415624915076,-0.022085279240292768,65.76965166935518,0.0264840711363069,72.97035381496454,0.015702883342440088
2019-12-10,67.150002,67.51750200000001,66.464996,67.120003,90420400,8616.179688,13545.30957,3132.52002,7213.76,23410.18945,40239.87891,1631.709961,26436.61914,2917.315918,59.240002,1462.599976,15.68,97.41,1739.209961,1739.209961,151.130005,66.32285757142874,66.17107252380953,-1.32704899883268,0.7004510326409855,67.5719745890915,64.77017045852756,67.03552102215615,4.191471318324873,50.55833733760066,-0.022445829862522148,65.76441739857735,0.02605688561491725,73.14169687173286,0.01556693569196882
2019-12-11,67.202499,67.775002,67.125,67.692497,78756800,8654.049805,13579.919919999998,3141.629883,7216.25,23391.85938,40412.57031,1631.930054,26645.42969,2924.4169920000004,58.759998,1469.400024,14.99,97.08,1748.719971,1748.719971,151.699997,66.5589284285716,66.29761980952381,-1.2652873185758438,0.7531719028701744,67.80396361526415,64.79127600378347,67.47350500738538,4.200092457838621,50.477749897688035,-0.022805880278912963,65.75589428947856,0.02562221491238974,73.30614987584657,0.015421404047857122
2019-12-12,66.945,68.139999,66.83000200000001,67.864998,137310400,8717.320313,13697.41016,3168.570068,7273.47,23424.81055,40581.71094,1644.810059,26994.14063,2915.697998,59.18,1466.699951,13.94,97.4,1760.3299559999996,1760.3299559999996,153.240005,66.98785628571446,66.40785766666666,-1.1445022036329957,0.8245888380675138,68.05703534280167,64.75867999053163,67.73450033579513,4.2026756314137454,50.396655701789314,-0.02316541081123489,65.74406556566481,0.025180143780914814,73.46360281029077,0.015266417674709296
2019-12-13,67.864998,68.824997,67.73249799999999,68.787498,133587600,8734.879883,13697.33984,3168.800049,7353.44,24023.09961,41009.71094,1637.97998,27687.75977,2967.676025,60.07,1475.599976,12.63,97.17,1760.939941,1760.939941,154.529999,67.46678485714303,66.53500042857142,-1.0995477437360959,0.9581374797707716,68.45127538811296,64.61872546902988,68.43649877859839,4.216377782663214,50.31505716831054,-0.023524401702689303,65.72891505966031,0.02473075696456221,73.61394817651355,0.015102106568783578
2019-12-16,69.25,70.197502,69.245003,69.964996,128186000,8814.230469,13795.15039,3191.449951,7519.05,23952.34961,40938.71875,1649.939941,27508.08984,2984.393066,60.209999,1475.0,12.14,97.02,1769.209961,1769.209961,155.529999,67.97678471428587,66.74000004761903,-1.1671388906118951,1.2197638088926512,69.17952766540435,64.30047242983373,69.45549692619946,4.233599071527046,50.23295673734497,-0.02388283311705244,65.71042721742776,0.02427413919244225,73.75708105073619,0.014928601383727643
2019-12-17,69.89250200000001,70.442497,69.699997,70.102501,114158400,8823.360352,13795.34961,3192.52002,7525.28,24066.11914,41352.17188,1657.560059,27843.71094,3022.4221190000007,60.939999,1474.599976,12.29,97.22,1790.660034,1790.660034,154.690002,68.32321371428587,66.91440476190475,-1.2873069926871208,1.4312379984916093,69.77688075888797,64.05192876492153,69.88683297539983,4.235590924040491,50.15035687056484,-0.024240685137808957,65.68858710275084,0.023810375172597344,73.89289913904624,0.014746033361340475
2019-12-18,69.949997,70.474998,69.779999,69.934998,116028400,8827.740234,13799.20996,3191.139893,7540.75,23934.42969,41558.57031,1661.72998,27884.21094,3017.043945,60.93,1472.599976,12.58,97.4,1784.030029,1784.030029,154.369995,68.78107014285729,67.06488076190473,-1.3856454886983303,1.5780616837920238,70.22100412948878,63.90875739432069,69.91894299179994,4.233164002610754,50.067260051112726,-0.024597937767288747,65.66338040147875,0.02333954958660681,74.02130283124308,0.01455453426720415
2019-12-19,69.875,70.29499799999999,69.737503,70.004997,98369200,8887.219727,13831.669919999998,3205.3701170000004,7573.82,23864.84961,41673.92188,1667.089966,27800.49023,,61.220001,1478.199951,12.5,97.38,1792.280029,1792.280029,155.71000700000005,69.19321214285729,67.22833290476188,-1.4303483047903145,1.6742792261495565,70.576891357061,63.879774452462776,69.97631233059998,4.234178922264892,49.98366878349126,-0.024954570925786755,65.6347934256312,0.02286174708490613,74.1421952534071,0.01435423633104464
2019-12-20,70.557503,70.662498,69.639999,69.860001,275978000,8924.959961,13889.25,3221.219971,7582.48,23816.63086,41681.53906,1671.900024,27871.34961,3004.937988,60.439999,1474.699951,12.51,97.69,1786.5,1786.5,157.410004,69.50285557142873,67.42178528571425,-1.5633310717593645,1.7111909907660598,70.84416726724639,63.999403304182145,69.89877144353332,4.232075472432596,49.899585593452386,-0.02531056445068799,65.60281311736344,0.022377052282792083,74.2554823191639,0.014145272191664416
2019-12-23,70.1325,71.0625,70.092499,71.0,98572000,8945.650391,13899.99023,3224.01001,7623.59,23821.10938,41642.66016,1674.140015,27906.410160000003,2962.750977,60.52,1482.5,12.61,97.66,1793.0,1793.0,157.410004,69.95071300000015,67.6835709047619,-1.5078234040369978,1.8052874809875965,71.29414586673705,64.07299594278669,70.63292381451113,4.248495242049359,49.81501302788504,-0.025665898095581247,65.56742705278985,0.021885549757117918,74.36107277961533,0.013927774846317863
2019-12-24,71.172501,71.222504,70.730003,71.067497,48478800,8952.879883,13895.13965,3223.379883,7632.24,23830.58008,41461.26172,1678.0100100000002,27864.21094,2982.680908,,,12.67,97.65,1789.209961,1789.209961,157.380005,70.27642714285729,67.95130885714283,-1.5922656540660682,1.9218915082571304,71.7950918736571,64.10752584062857,70.92263927150371,4.249459020322981,49.72995365470234,-0.02602055152936816,65.52862344566624,0.02138732404366364,74.4588782719109,0.013701877604385949
2019-12-27,72.779999,73.4925,72.029999,72.449997,146266000,9006.620117,13944.13965,3240.02002,7644.9,23837.7207,41575.14063,1669.030029,28225.41992,3005.035889,61.720001,1513.800049,13.43,96.92,1869.800049,1869.800049,158.96000700000005,70.63142728571444,68.2302373333333,-1.7863752385154468,2.102476607169499,72.4351905476723,64.02528411899429,71.9408777571679,4.268997862388472,49.64441006272745,-0.02637450433536885,65.48639115092837,0.020882459635168958,74.54881336643248,0.013467714045215556
2019-12-30,72.364998,73.172501,71.305,72.879997,144114400,8945.990234,13876.15039,3221.290039,7587.05,23656.61914,41558.0,1664.150024,28319.39063,3040.0239260000008,61.68,1514.5,14.82,96.74,1846.890015,1846.890015,157.589996,71.02821242857159,68.55440376190475,-1.8261603917049456,2.30519792074928,73.1647996034033,63.94400792040618,72.56695725238932,4.2749980201791296,49.55838486157847,-0.02672773601042063,65.44071966808785,0.020371040980023916,74.63079561256657,0.013225417980000409
2020-01-06,73.447502,74.989998,73.1875,74.949997,118387200,9071.469727,13941.79981,3246.280029,7575.34,23204.85938,40676.62891,1663.26001,28226.18945,3083.407959,63.27,1566.199951,13.85,96.67,1902.880005,1902.880005,159.029999,71.74464085714301,68.93487985714283,-1.8438569602527792,2.6579157495876227,74.25071135631808,63.61904835796759,74.15565041746311,4.303389148588857,49.47188068155236,-0.027080225963972648,65.39159914448314,0.01985315248160539,74.70474558303933,0.012975123417572459
2020-01-07,74.959999,75.224998,74.370003,74.597504,108872000,9068.580078,13898.4502,3237.179932,7573.85,23575.7207,40869.46875,1658.310059,28322.06055,3104.802002,62.700001,1571.800049,13.79,97.0,1906.859985,1906.859985,157.580002,72.40071328571446,69.3055943333333,-2.0783891668329773,2.832453139973187,74.97050061327968,63.640688053386924,74.4502194724877,4.298611112116292,49.384900173508036,-0.02743195351717604,65.33902037838547,0.019328878498254504,74.77058691679025,0.012716964533988087
2020-01-08,74.290001,76.110001,74.290001,75.797501,132079200,9129.240234,13934.44043,3253.050049,7574.93,23204.75977,40817.73828,1663.589966,28087.91992,3066.893066,59.610001,1557.400024,13.45,97.3,1891.969971,1891.969971,160.089996,73.24892757142872,69.77023719047617,-2.050619839602845,2.9494618765679275,75.66916094361203,63.87131343734032,75.34840715749591,4.314784475331426,49.29744600874821,-0.02778289790196665,65.28297482195929,0.018798303343882862,74.82824636036013,0.012451075645791957
2020-01-09,76.809998,77.60749799999998,76.550003,77.407501,170108400,9203.429688,13997.65039,3274.699951,7598.12,23739.86914,41452.35156,1664.98999,28561.0,3094.88208,59.560001,1551.699951,12.54,97.45,1901.050049,1901.050049,162.089996,74.16428485714302,70.36761804761903,-2.2567474568487,3.1770381264939638,76.72169430060694,64.0135417946311,76.72113638583197,4.336080871981346,49.20952087890053,-0.028133038260143718,65.22345458407557,0.01826151128920635,74.87765380777141,0.012177591186847121
2020-01-10,77.650002,78.167503,77.0625,77.582497,140644800,9178.860352,13957.96973,3265.350098,7587.85,23850.57031,41599.71875,1657.640015,28638.19922,3092.291016,59.040001,1557.5,12.56,97.36,1883.160034,1883.160034,161.339996,75.09499914285729,70.94607038095234,-2.501985100481804,3.373848635620444,77.69376765219323,64.19837310971147,77.2953767952773,4.3383685519422235,49.12112749579745,-0.028482353642448086,65.16045243297883,0.017718586563589902,74.91874233887856,0.011896645688625631
2020-01-14,79.175003,79.39250200000002,78.042503,78.16999799999998,161954400,9251.330078,14037.12988,3283.149902,7622.35,24025.16992,41952.62891,1675.73999,28885.14063,3106.820068,58.23,1542.400024,12.39,97.37,1869.439941,1869.439941,162.130005,75.91214214285729,71.50678471428569,-2.857476438365495,3.609169324050908,78.7251233623875,64.28844606618387,77.87845759842577,4.3460107545527045,49.03226859135544,-0.0288308230076252,65.09396179880551,0.017169613357509272,74.95144825616727,0.011608373763856572
2020-01-15,77.962502,78.875,77.387497,77.834999,121923600,9258.700195,14053.23047,3289.290039,7642.8,23916.58008,41872.73047,1682.4000239999998,28773.58984,3090.040039,57.810001,1552.099976,12.42,97.23,1862.02002,1862.02002,163.179993,76.61999957142872,71.9904752380952,-2.953160632566494,3.658487934071703,79.30745110623859,64.6734993699518,77.84948519947525,4.341660252492393,48.94294691745303,-0.02917842522149712,65.02397677595451,0.01661467582561349,74.97571111998201,0.011312910093435944
2020-01-16,78.397499,78.925003,78.022499,78.809998,108829200,9357.129883,14141.78027,3316.810059,7609.81,23933.13086,41932.55859,1705.219971,28883.039060000006,3074.081055,58.52,1549.0,12.32,97.32,1877.939941,1877.939941,166.169998,77.17142828571444,72.56571309523807,-2.9906261222388792,3.728328591362145,80.02237027796234,65.10905591251378,78.48982706649174,4.354269931925201,48.85316524580811,-0.02952513905601724,64.95049212530871,0.016053858090387094,74.99147378216297,0.01101038941650632
